25 qid:4 1:0.26504 2:0.43404 3:0.24652 4:0.28605 5:0.18846 6:0.63898 7:0.060081 8:0.063444 9:0 10:0.56079 11:0.3458 12:0.35651 13:0.2 14:0.49969 15:0.43502 16:0.40806 17:0.2 18:0.57582 19:0.444 20:0.43949 21:0.40291 22:0.72187 23:0.38416 24:0.084805 25:0.36973 26:0.32253 27:0.058382 28:0.36242 29:0.39731 30:0.12854 31:0.82567 32:0.77417 33:0.91185 34:0.82052 35:0.74947 36:0.83207 37:0.097292 38:0.1588 39:0.16031 40:0.034389 41:0.52374 42:0.83909 43:0.48202 44:0.52689 45:0.52513 46:0.70573 47:0.75321 48:0.55788 49:0.4731 50:0.034389 51:0.52374 52:0.83909 53:0.48202 54:0.52689 55:0.52513 56:0.70573 57:0.75321 58:0.55788 59:0.4731
29 qid:4 1:0.34235 2:0.17158 3:0.054769 4:0.034625 5:0.22425 6:0.60155 7:0.0040272 8:0.0043865 9:0 10:0.47522 11:0.29792 12:0.29366 13:0.2 14:0.48291 15:0.41991 16:0.38832 17:0.2 18:0.5704 19:0.42822 20:0.42164 21:0.34339 22:0.59103 23:0.5483 24:0.010184 25:0.18147 26:0.15662 27:0.00080725 28:0.16816 29:0.29913 30:0.28628 31:0.80635 32:0.68137 33:0.85088 34:0.85792 35:0.65502 36:0.75574 37:0.077051 38:0.23003 39:0.034743 40:0.0099249 41:0.36832 42:0.85918 43:0.63096 44:0.77708 45:0.64286 46:0.58035 47:0.62985 48:0.44326 49:0.35766 50:0.0099249 51:0.36832 52:0.85918 53:0.63096 54:0.77708 55:0.64286 56:0.58035 57:0.62985 58:0.44326 59:0.35766
52 qid:4 1:0.31912 2:0.1684 3:0.090852 4:0.058635 5:0.25566 6:0.5642 7:0.013553 8:0.013872 9:0 10:0.60045 11:0.057838 12:0.061887 13:0.2 14:0.49244 15:0.36379 16:0.33892 17:0.2 18:0.59842 19:0.33408 20:0.33932 21:0.4716 22:0.48996 23:0.057963 24:0.42017 25:0.23722 26:0.10008 27:0.080633 28:0.2081 29:0.38198 30:0.12058 31:0.80133 32:0.74224 33:0.8799 34:0.76662 35:0.72443 36:0.73262 37:0.14428 38:0.20125 39:0.20826 40:0.064577 41:0.5271 42:0.88944 43:0.49682 44:0.47107 45:0.48381 46:0.62836 47:0.73026 48:0.50211 49:0.49785 50:0.064577 51:0.5271 52:0.88944 53:0.49682 54:0.47107 55:0.48381 56:0.62836 57:0.73026 58:0.50211 59:0.49785
60 qid:4 1:0.36481 2:0.19442 3:0.087351 4:0.062635 5:0.31045 6:0.62529 7:0.017854 8:0.019035 9:0 10:0.47666 11:0.27319 12:0.26888 13:0.2 14:0.47518 15:0.29394 16:0.26832 17:0.2 18:0.57504 19:0.29324 20:0.28988 21:0.41446 22:0.47896 23:0.33307 24:0.007352 25:0.27236 26:0.27355 27:0.0050646 28:0.19988 29:0.3308 30:0.099422 31:0.77725 32:0.81668 33:0.93063 34:0.89874 35:0.78585 36:0.8025 37:0.10338 38:0.14026 39:0.16324 40:0.0202 41:0.52394 42:0.86659 43:0.50089 44:0.55097 45:0.4314 46:0.74187 47:0.7617 48:0.58941 49:0.44373 50:0.0202 51:0.52394 52:0.86659 53:0.50089 54:0.55097 55:0.4314 56:0.74187 57:0.7617 58:0.58941 59:0.44373
38 qid:4 1:0.35872 2:0.13651 3:0.14348 4:0.085322 5:0.2542 6:0.42879 7:0.034942 8:0.033391 9:0 10:0.62974 11:0.10949 12:0.11903 13:0.2 14:0.51309 15:0.33735 16:0.32062 17:0.2 18:0.60023 19:0.27445 20:0.28054 21:0.25629 22:0.49613 23:0.59737 24:0.29835 25:0.40722 26:0.2211 27:0.095842 28:0.29387 29:0.388 30:0.12478 31:0.82702 32:0.79659 33:0.96606 34:0.82988 35:0.75624 36:0.67265 37:0.079128 38:0.10796 39:0.13928 40:0.047758 41:0.51058 42:0.93551 43:0.5239 44:0.50087 45:0.43632 46:0.63263 47:0.72163 48:0.51394 49:0.47967 50:0.047758 51:0.51058 52:0.93551 53:0.5239 54:0.50087 55:0.43632 56:0.63263 57:0.72163 58:0.51394 59:0.47967
2 qid:4 1:0.32216 2:0.19219 3:0.034211 4:0.024095 5:0.29291 6:0.63576 7:0.0035978 8:0.0041325 9:0 10:0.29811 11:0.37733 12:0.34388 13:0.2 14:0.1091 15:0.47597 16:0.31815 17:0.2 18:0.21373 19:0.44916 20:0.30144 21:0.34076 22:0.13966 23:0.12769 24:0.057057 25:0.075687 26:0.1246 27:0.059932 28:0.11545 29:0.22617 30:0.097031 31:0.78376 32:0.78579 33:0.89917 34:0.7863 35:0.75885 36:0.69302 37:0.13863 38:0.17454 39:0.21459 40:0.070228 41:0.565 42:0.9548 43:0.50437 44:0.4441 45:0.33835 46:0.54841 47:0.75303 48:0.47868 49:0.51728 50:0.070228 51:0.565 52:0.9548 53:0.50437 54:0.4441 55:0.33835 56:0.54841 57:0.75303 58:0.47868 59:0.51728
45 qid:4 1:0.23382 2:0.19554 3:0.060301 4:0.043768 5:0.2805 6:0.56556 7:0.0037481 8:0.0038665 9:0 10:0.57328 11:0.12194 12:0.12646 13:0.2 14:0.8663 15:0.26033 16:0.35703 17:0.2 18:0.70055 19:0.2491 20:0.29205 21:0.36105 22:0.30773 23:0.076709 24:0.14122 25:0.10682 26:0.095404 27:0.089086 28:0.15702 29:0.27973 30:0.09006 31:0.76847 32:0.91442 33:0.97296 34:0.94223 35:0.79782 36:0.74152 37:0.064401 38:0.086589 39:0.14386 40:0.038315 41:0.51533 42:0.96324 43:0.53352 44:0.52393 45:0.33939 46:0.60494 47:0.74135 48:0.53234 49:0.46344 50:0.038315 51:0.51533 52:0.96324 53:0.53352 54:0.52393 55:0.33939 56:0.60494 57:0.74135 58:0.53234 59:0.46344
70 qid:5 1:0.062833 2:0.17202 3:0.054428 4:0.034486 5:0.028488 6:0.7727 7:0.030976 8:0.037807 9:0 10:0.40555 11:0.065276 12:0.055824 13:0.2 14:0.50262 15:0.15623 16:0.14727 17:0.2 18:0.58751 19:0.063625 20:0.066247 21:0.42069 22:0.8564 23:0.2938 24:0.080238 25:1 26:0.74327 27:0.21251 28:0.54963 29:0.46561 30:0.57362 31:0.42448 32:0.011136 33:0.81467 34:0.41778 35:0 36:0.17567 37:0.090691 38:0.19871 39:0.25972 40:0.76636 41:0.030758 42:0.17937 43:0.8688 44:0.25887 45:0.36449 46:0.14904 47:0.085857 48:0.027561 49:0.0083613 50:0.76636 51:0.030758 52:0.17937 53:0.8688 54:0.25887 55:0.36449 56:0.14904 57:0.085857 58:0.027561 59:0.0083613
72 qid:5 1:0.079208 2:0.18103 3:0.021152 4:0.01316 5:0.077429 6:0.72102 7:0.0042252 8:0.005827 9:0 10:0.54586 11:0.023286 12:0.022941 13:0.2 14:0.45599 15:0.24212 16:0.21455 17:0.2 18:0.5708 19:0.12059 20:0.11759 21:0.37931 22:0.7478 23:0.38216 24:0.0042768 25:0.5857 26:0.38264 27:0.15407 28:0.56249 29:0.19366 30:0.47512 31:0.4747 32:0.11447 33:0.79132 34:0.45748 35:0.12404 36:0.27412 37:0.17825 38:0.29103 39:0.27191 40:0.58418 41:0.22432 42:0.2318 43:0.86722 44:0.33004 45:0.46979 46:0.13097 47:0.19066 48:0.056682 49:0.17002 50:0.58418 51:0.22432 52:0.2318 53:0.86722 54:0.33004 55:0.46979 56:0.13097 57:0.19066 58:0.056682 59:0.17002
42 qid:5 1:0.15918 2:0.14823 3:0.15897 4:0.098323 5:0.035062 6:0.55584 7:0.032692 8:0.033091 9:0 10:0.55935 11:0.12743 12:0.13072 13:0.2 14:0.55517 15:0.24497 16:0.24591 17:0.2 18:0.62953 19:0.16722 20:0.18338 21:0.45499 22:0.51009 23:0.38591 24:0.093354 25:0.80359 26:0.66716 27:0.14492 28:0.48279 29:0.1802 30:0.43746 31:0.51047 32:0.069008 33:0.88107 34:0.51369 35:0.057116 36:0.24415 37:0.14142 38:0.22774 39:0.29891 40:0.69043 41:0.043238 42:0.32808 43:0.96581 44:0.22304 45:0.40604 46:0.11672 47:0.11994 48:0.026118 49:0.049084 50:0.69043 51:0.043238 52:0.32808 53:0.96581 54:0.22304 55:0.40604 56:0.11672 57:0.11994 58:0.026118 59:0.049084
21 qid:5 1:0.14699 2:0.16008 3:0.12807 4:0.081399 5:0.024105 6:0.58864 7:0.031667 8:0.032988 9:0 10:0.55337 11:0.13509 12:0.13798 13:0.2 14:0.50072 15:0.30517 16:0.28654 17:0.2 18:0.60379 19:0.23109 20:0.23853 21:0.4044 22:0.62791 23:0.47261 24:0.039706 25:0.83372 26:0.54309 27:0.14056 28:0.41628 29:0.39609 30:0.44693 31:0.52686 32:0.056665 33:0.88331 34:0.49543 35:0.052649 36:0.24335 37:0.12576 38:0.21797 39:0.29538 40:0.67049 41:0.040447 42:0.33532 43:0.92863 44:0.23922 45:0.45876 46:0.1962 47:0.14017 48:0.044125 49:0.060446 50:0.67049 51:0.040447 52:0.33532 53:0.92863 54:0.23922 55:0.45876 56:0.1962 57:0.14017 58:0.044125 59:0.060446
28 qid:5 1:0.13938 2:0.17628 3:0.012904 4:0.0065273 5:0.040175 6:0.55542 7:0.0069607 8:0.0069559 9:0 10:0.59134 11:0.16545 12:0.17372 13:0.2 14:0.50682 15:0.36161 16:0.34145 17:0.2 18:0.59655 19:0.29623 20:0.30088 21:0.41929 22:0.58473 23:0.41962 24:0.044079 25:0.4842 26:0.37628 27:0.024555 28:0.21793 29:0.25972 30:0.4426 31:0.58885 32:0.030563 33:0.71221 34:0.63619 35:0.19083 36:0.29805 37:0.1912 38:0.38095 39:0.27579 40:0.56809 41:0.23849 42:0.21587 43:0.80005 44:0.38218 45:0.69385 46:0.1421 47:0.20015 48:0.069442 49:0.148 50:0.56809 51:0.23849 52:0.21587 53:0.80005 54:0.38218 55:0.69385 56:0.1421 57:0.20015 58:0.069442 59:0.148
51 qid:5 1:0.092155 2:0.16563 3:0.043801 4:0.025817 5:0.021183 6:0.65915 7:0.010025 8:0.011856 9:0 10:0.59475 11:0.072638 12:0.077013 13:0.2 14:0.50114 15:0.29729 16:0.27928 17:0.2 18:0.58817 19:0.19395 20:0.19606 21:0.39808 22:0.81169 23:0.51044 24:0.23229 25:0.67505 26:0.4484 27:0.14316 28:0.4859 29:0.39372 30:0.64017 31:0.34065 32:0.0073894 33:0.77123 34:0.43112 35:0.043244 36:0.13248 37:0.10813 38:0.21014 39:0.19201 40:0.80886 41:0.021371 42:0.20039 43:0.78535 44:0.2092 45:0.35824 46:0.17139 47:0.091983 48:0.035035 49:0.015085 50:0.80886 51:0.021371 52:0.20039 53:0.78535 54:0.2092 55:0.35824 56:0.17139 57:0.091983 58:0.035035 59:0.015085
61 qid:5 1:0.10853 2:0.17889 3:0.052386 4:0.034639 5:0.048941 6:0.61962 7:0.01949 8:0.021019 9:0 10:0.50285 11:0.059718 12:0.05703 13:0.2 14:0.50823 15:0.3327 16:0.31472 17:0.2 18:0.61266 19:0.24437 20:0.255 21:0.44243 22:0.61829 23:0.50071 24:0.065134 25:0.84923 26:0.5788 27:0.21362 28:0.46719 29:0.36069 30:0.27448 31:0.67622 32:0.20937 33:0.66368 34:0.4991 35:0.12713 36:0.37347 37:0.27932 38:0.40871 39:0.5078 40:0.43846 41:0.25929 42:0.35419 43:0.74699 44:0.30562 45:0.74193 46:0.27123 47:0.36341 48:0.11201 49:0.35864 50:0.43846 51:0.25929 52:0.35419 53:0.74699 54:0.30562 55:0.74193 56:0.27123 57:0.36341 58:0.11201 59:0.35864
8 qid:5 1:0.10967 2:0.16607 3:0.058497 4:0.035895 5:0.010957 6:0.95499 7:0.0070601 8:0.014333 9:0 10:0.59027 11:0.063989 12:0.067607 13:0.2 14:0.51696 15:0.30098 16:0.28755 17:0.2 18:0.59328 19:0.17941 20:0.18333 21:0.21021 22:0.44636 23:0.39377 24:0.05382 25:0.73474 26:0.45088 27:0.12831 28:0.88505 29:0.90506 30:0.53252 31:0.47601 32:0.041969 33:0.85178 34:0.4421 35:0.04495 36:0.13989 37:0.092133 38:0.17308 39:0.25271 40:0.74231 41:0.036972 42:0.21105 43:0.90777 44:0.24079 45:0.39781 46:0.14815 47:0.10205 48:0.028055 49:0.015318 50:0.74231 51:0.036972 52:0.21105 53:0.90777 54:0.24079 55:0.39781 56:0.14815 57:0.10205 58:0.028055 59:0.015318
36 qid:5 1:0.15461 2:0.18906 3:0.017366 4:0.011634 5:0.084003 6:0.56189 7:0.0025989 8:0.0026459 9:0 10:0.47818 11:0.047348 12:0.043272 13:0.2 14:0.48591 15:0.45341 16:0.42064 17:0.2 18:0.45882 19:0.32569 20:0.27844 21:0.30429 22:0.60327 23:0.50429 24:0.011961 25:0.31609 26:0.31056 27:0.14439 28:0.30299 29:0.27922 30:0.43627 31:0.53584 32:0.10534 33:0.69459 34:0.4091 35:0.13812 36:0.19049 37:0.20637 38:0.2592 39:0.38429 40:0.66561 41:0.22274 42:0.1278 43:0.74994 44:0.19174 45:0.47357 46:0.089382 47:0.23806 48:0.061286 49:0.23846 50:0.66561 51:0.22274 52:0.1278 53:0.74994 54:0.19174 55:0.47357 56:0.089382 57:0.23806 58:0.061286 59:0.23846
61 qid:5 1:0.10358 2:0.18437 3:0.0091854 4:0.0050949 5:0.11249 6:0.71673 7:0.0012169 8:0.0020925 9:0 10:0.52483 11:0.063128 12:0.061977 13:0.2 14:0.51827 15:0.29243 16:0.27989 17:0.2 18:0.53768 19:0.20478 20:0.18949 21:0.34454 22:0.66244 23:0.41851 24:0.036925 25:0.46723 26:0.14512 27:0.061351 28:0.40406 29:0.15971 30:0.43293 31:0.55708 32:0.13668 33:0.75093 34:0.39636 35:0.11022 36:0.22747 37:0.15932 38:0.19161 39:0.3781 40:0.59782 41:0.21488 42:0.19619 43:0.7826 44:0.28066 45:0.44101 46:0.13688 47:0.24495 48:0.07018 49:0.24802 50:0.59782 51:0.21488 52:0.19619 53:0.7826 54:0.28066 55:0.44101 56:0.13688 57:0.24495 58:0.07018 59:0.24802
67 qid:6 1:0.49315 2:0.30646 3:0.41223 4:0.34821 5:0.43024 6:0.61044 7:0.073273 8:0.076175 9:0 10:0.69912 11:0.48308 12:0.5267 13:0.2 14:0.50587 15:0.49632 16:0.46772 17:0.2 18:0.61934 19:0.48528 20:0.49897 21:0.38034 22:0.63008 23:0.50323 24:0.028201 25:0.36954 26:0.31414 27:0.0062166 28:0.23866 29:0.22565 30:0.12903 31:0.66598 32:0.52818 33:0.58492 34:0.32939 35:0.60854 36:0.4842 37:0.29663 38:0.22634 39:0.57127 40:0.1139 41:0.60123 42:0.55236 43:0.23646 44:0.27864 45:0.41952 46:0.90966 47:0.79304 48:0.74333 49:0.65831 50:0.1139 51:0.60123 52:0.55236 53:0.23646 54:0.27864 55:0.41952 56:0.90966 57:0.79304 58:0.74333 59:0.65831
80 qid:6 1:0.29931 2:0.27314 3:0.1263 4:0.11536 5:0.3908 6:0.51089 7:0.013453 8:0.013253 9:0 10:0.51277 11:0.30604 12:0.30777 13:0.2 14:0.40512 15:0.27726 16:0.23227 17:0.2 18:0.47232 19:0.2788 20:0.23841 21:0.33981 22:0.52814 23:0.45244 24:0.0096591 25:0.21971 26:0.14027 27:0.10921 28:0.15631 29:0.16675 30:0.1262 31:0.75073 32:0.63533 33:0.71906 34:0.38677 35:0.67758 36:0.4345 37:0.23325 38:0.20879 39:0.42731 40:0.076575 41:0.56728 42:0.70268 43:0.30067 44:0.3537 45:0.40794 46:0.86003 47:0.78617 48:0.70248 49:0.61612 50:0.076575 51:0.56728 52:0.70268 53:0.30067 54:0.3537 55:0.40794 56:0.86003 57:0.78617 58:0.70248 59:0.61612
72 qid:6 1:0.53694 2:0.38168 3:0.42457 4:0.39815 5:0.45289 6:0.53231 7:0.083286 8:0.084641 9:0 10:0.50317 11:0.43267 12:0.43547 13:0.2 14:0.49635 15:0.51198 16:0.47909 17:0.2 18:0.61569 19:0.51105 20:0.5232 21:0.42425 22:0.6026 23:0.18594 24:0.0061087 25:0.45536 26:0.38809 27:0.1199 28:0.25745 29:0.18986 30:0.11274 31:0.64156 32:0.55405 33:0.56899 34:0.3282 35:0.60899 36:0.53729 37:0.32102 38:0.24619 39:0.5926 40:0.090954 41:0.61399 42:0.57829 43:0.21567 44:0.29313 45:0.3859 46:0.94901 47:0.81792 48:0.76948 49:0.67001 50:0.090954 51:0.61399 52:0.57829 53:0.21567 54:0.29313 55:0.3859 56:0.94901 57:0.81792 58:0.76948 59:0.67001
42 qid:6 1:0.38614 2:0.56106 3:0.44974 4:0.53521 5:0.32213 6:0.53831 7:0.20446 8:0.20871 9:0 10:0.53321 11:0.51016 12:0.52086 13:0.2 14:0.4684 15:0.51277 16:0.47001 17:0.2 18:0.55644 19:0.52678 20:0.51307 21:0.3943 22:0.67145 23:0.29957 24:0.033209 25:0.59095 26:0.50882 27:0.06041 28:0.30448 29:0.32447 30:0.12503 31:0.65019 32:0.53331 33:0.5458 34:0.2984 35:0.57136 36:0.56323 37:0.34242 38:0.28651 39:0.59934 40:0.090788 41:0.6069 42:0.55697 43:0.20776 44:0.28703 45:0.40682 46:0.94789 47:0.83916 48:0.76877 49:0.67973 50:0.090788 51:0.6069 52:0.55697 53:0.20776 54:0.28703 55:0.40682 56:0.94789 57:0.83916 58:0.76877 59:0.67973
13 qid:6 1:0.42612 2:0.31331 3:0.23722 4:0.21673 5:0.40102 6:0.42715 7:0.024483 8:0.023279 9:0 10:0.59572 11:0.5505 12:0.5758 13:0.2 14:0.48806 15:0.58081 16:0.54058 17:0.2 18:0.57822 19:0.58644 20:0.58167 21:0.31515 22:0.5873 23:0.60383 24:0.0072914 25:0.24367 26:0.056055 27:0.0077968 28:0.10662 29:0.11176 30:0.27844 31:0.85483 32:0.53642 33:0.74466 34:0.4094 35:0.55012 36:0.61172 37:0.17127 38:0.25582 39:0.23883 40:0.038884 41:0.43633 42:0.71461 43:0.46687 44:0.61136 45:0.78479 46:0.82888 47:0.65834 48:0.53864 49:0.45824 50:0.038884 51:0.43633 52:0.71461 53:0.46687 54:0.61136 55:0.78479 56:0.82888 57:0.65834 58:0.53864 59:0.45824
52 qid:6 1:0.47906 2:0.30246 3:0.42051 4:0.35257 5:0.4485 6:0.54086 7:0.037346 8:0.037896 9:0 10:0.86706 11:0.71068 12:0.81063 13:0.2 14:0.48798 15:0.72365 16:0.67422 17:0.2 18:0.59132 19:0.69572 20:0.69623 21:0.33293 22:0.53341 23:0.49206 24:0.30407 25:0.41725 26:0.21361 27:0.11331 28:0.17033 29:0.19295 30:0.1162 31:0.671 32:0.52847 33:0.58356 34:0.29431 35:0.60657 36:0.45244 37:0.30573 38:0.23246 39:0.59454 40:0.09372 41:0.60951 42:0.5942 43:0.22301 44:0.28792 45:0.37797 46:0.93011 47:0.8274 48:0.74746 49:0.67407 50:0.09372 51:0.60951 52:0.5942 53:0.22301 54:0.28792 55:0.37797 56:0.93011 57:0.8274 58:0.74746 59:0.67407
56 qid:6 1:0.46763 2:0.32956 3:0.30765 4:0.27916 5:0.42805 6:0.57151 7:0.05671 8:0.058275 9:0 10:0.64389 11:0.4722 12:0.50391 13:0.2 14:0.49333 15:0.53023 16:0.49512 17:0.2 18:0.59004 19:0.53809 20:0.53893 21:0.40979 22:0.51057 23:0.44232 24:0.0041769 25:0.34654 26:0.30359 27:0.0043834 28:0.15043 29:0.17712 30:0.11137 31:0.64311 32:0.55607 33:0.5471 34:0.34981 35:0.60207 36:0.62118 37:0.34223 38:0.27076 39:0.59128 40:0.083963 41:0.61208 42:0.56979 43:0.21489 44:0.30041 45:0.39615 46:0.98414 47:0.82036 48:0.79473 49:0.65553 50:0.083963 51:0.61208 52:0.56979 53:0.21489 54:0.30041 55:0.39615 56:0.98414 57:0.82036 58:0.79473 59:0.65553
13 qid:6 1:0.41432 2:0.3259 3:0.40256 4:0.35244 5:0.37107 6:0.60646 7:0.037811 8:0.039456 9:0 10:0.81163 11:0.8649 12:0.96246 13:0.2 14:0.44734 15:0.74726 16:0.68019 17:0.2 18:0.56844 19:0.71463 20:0.70403 21:0.13951 22:0.4458 23:0.61493 24:0.29841 25:0.39817 26:0.32897 27:0.13782 28:0.17682 29:0.19542 30:0.14148 31:0.71518 32:0.53728 33:0.63678 34:0.2789 35:0.60337 36:0.35595 37:0.25374 38:0.16115 39:0.54715 40:0.10963 41:0.629 42:0.61425 43:0.24537 44:0.28527 45:0.40198 46:0.8432 47:0.80239 48:0.70008 49:0.6609 50:0.10963 51:0.629 52:0.61425 53:0.24537 54:0.28527 55:0.40198 56:0.8432 57:0.80239 58:0.70008 59:0.6609
13 qid:6 1:0.34044 2:0.25488 3:0.14386 4:0.12247 5:0.34551 6:0.52617 7:0.011152 8:0.011069 9:0 10:0.60979 11:0.3172 12:0.33496 13:0.2 14:0.50009 15:0.58994 16:0.55355 17:0.2 18:0.5377 19:0.56617 20:0.54361 21:0.12113 22:0.18022 23:0.22982 24:0.017276 25:0.0996 26:0.16047 27:0.11596 28:0.086751 29:0.10819 30:0.11557 31:0.67146 32:0.53237 33:0.5703 34:0.28964 35:0.60636 36:0.42577 37:0.3228 38:0.23316 39:0.59917 40:0.11383 41:0.62567 42:0.59437 43:0.22477 44:0.26715 45:0.33691 46:0.86271 47:0.84504 48:0.7156 49:0.67514 50:0.11383 51:0.62567 52:0.59437 53:0.22477 54:0.26715 55:0.33691 56:0.86271 57:0.84504 58:0.7156 59:0.67514
42 qid:6 1:0.31912 2:0.21598 3:0.083649 4:0.065554 5:0.40614 6:0.53063 7:0.0043243 8:0.0042592 9:0 10:0.70445 11:0.49308 12:0.53845 13:0.2 14:0.57021 15:0.38857 16:0.38756 17:0.2 18:0.39657 19:0.38208 20:0.30872 21:0.22672 22:0.33191 23:0.35474 24:0.1262 25:0.18734 26:0.10876 27:0.059511 28:0.083792 29:0.10812 30:0.080518 31:0.70724 32:0.75441 33:0.76745 34:0.46126 35:0.73409 36:0.47256 37:0.14414 38:0.067591 39:0.46442 40:0.074683 41:0.6273 42:0.70589 43:0.28342 44:0.33056 45:0.32414 46:0.87117 47:0.81607 48:0.71636 49:0.62395 50:0.074683 51:0.6273 52:0.70589 53:0.28342 54:0.33056 55:0.32414 56:0.87117 57:0.81607 58:0.71636 59:0.62395
79 qid:7 1:0.40556 2:0.31123 3:0.30117 4:0.26631 5:0.36742 6:0.66242 7:0.059966 8:0.063569 9:0 10:0.56584 11:0.25991 12:0.26846 13:0.2 14:0.45509 15:0.46785 16:0.42366 17:0.2 18:0.48058 19:0.43083 20:0.38784 21:0.44849 22:0.57902 23:0.57518 24:0.046964 25:0.42166 26:0.14883 27:0.020535 28:0.2769 29:0.23861 30:0.2266 31:0.65224 32:0.43403 33:0.60069 34:0.48742 35:0.58658 36:0.50384 37:0.23202 38:0.21661 39:0.44311 40:0.18495 41:0.65677 42:0.43843 43:0.24147 44:0.39371 45:0.42121 46:0.76622 47:0.73593 48:0.59553 49:0.56164 50:0.18495 51:0.65677 52:0.43843 53:0.24147 54:0.39371 55:0.42121 56:0.76622 57:0.73593 58:0.59553 59:0.56164
79 qid:7 1:0.25666 2:0.24208 3:0.095241 4:0.081871 5:0.28415 6:0.59415 7:0.0086904 8:0.0091692 9:0 10:0.50349 11:0.16097 12:0.15892 13:0.2 14:0.37328 15:0.35051 16:0.28953 17:0.2 18:0.41418 19:0.29891 20:0.23685 21:0.41956 22:0.48424 23:0.47967 24:0.075854 25:0.20169 26:0.13071 27:0.065927 28:0.23634 29:0.17583 30:0.11968 31:0.73371 32:0.5315 33:0.68986 34:0.55827 35:0.66266 36:0.54141 37:0.23514 38:0.22734 39:0.44074 40:0.096284 41:0.68461 42:0.58384 43:0.2764 44:0.44686 45:0.39805 46:0.7159 47:0.80728 48:0.58834 49:0.60181 50:0.096284 51:0.68461 52:0.58384 53:0.2764 54:0.44686 55:0.39805 56:0.7159 57:0.80728 58:0.58834 59:0.60181
44 qid:7 1:0.41013 2:0.36949 3:0.42578 4:0.39507 5:0.31191 6:0.7118 7:0.065491 8:0.07058 9:0 10:0.47867 11:0.2847 12:0.28082 13:0.2 14:0.41511 15:0.53331 16:0.47039 17:0.2 18:0.48196 19:0.48742 20:0.44305 21:0.42839 22:0.59242 23:0.18686 24:0.014022 25:0.44578 26:0.40322 27:0.11711 28:0.39909 29:0.23495 30:0.1194 31:0.69902 32:0.47897 33:0.62111 34:0.51204 35:0.62243 36:0.5739 37:0.28315 38:0.26084 39:0.50957 40:0.090398 41:0.71397 42:0.51712 43:0.23188 44:0.42162 45:0.45764 46:0.80687 47:0.81452 48:0.64061 49:0.62039 50:0.090398 51:0.71397 52:0.51712 53:0.23188 54:0.42162 55:0.45764 56:0.80687 57:0.81452 58:0.64061 59:0.62039
26 qid:7 1:0.34158 2:0.40457 3:0.43898 4:0.42879 5:0.27465 6:0.64072 7:0.10381 8:0.10874 9:0 10:0.50172 11:0.34259 12:0.34328 13:0.2 14:0.44523 15:0.56562 16:0.51091 17:0.2 18:0.50905 19:0.54402 20:0.50945 21:0.46793 22:0.65991 23:0.55891 24:0.020301 25:0.56516 26:0.48151 27:0.047868 28:0.43722 29:0.025764 30:0.12248 31:0.67721 32:0.46163 33:0.56291 34:0.48878 35:0.59507 36:0.66772 37:0.31804 38:0.3188 39:0.54569 40:0.093547 41:0.7045 42:0.49753 43:0.21943 44:0.40425 45:0.50017 46:0.81921 47:0.82515 48:0.6437 49:0.63234 50:0.093547 51:0.7045 52:0.49753 53:0.21943 54:0.40425 55:0.50017 56:0.81921 57:0.82515 58:0.6437 59:0.63234
12 qid:7 1:0.36291 2:0.28882 3:0.16443 4:0.15021 5:0.33163 6:0.56801 7:0.012697 8:0.013044 9:0 10:0.63369 11:0.29332 12:0.31376 13:0.2 14:0.42831 15:0.62106 16:0.55604 17:0.2 18:0.46576 19:0.58307 20:0.52845 21:0.35927 22:0.53534 23:0.43441 24:0.01409 25:0.26758 26:0.25669 27:0.011014 28:0.1506 29:0.1458 30:0.27455 31:0.807 32:0.41409 33:0.70586 34:0.53866 35:0.53656 36:0.60517 37:0.18565 38:0.34126 39:0.26771 40:0.069671 41:0.55203 42:0.58849 43:0.4251 44:0.71924 45:0.73467 46:0.6384 47:0.66686 48:0.44408 49:0.43429 50:0.069671 51:0.55203 52:0.58849 53:0.4251 54:0.71924 55:0.73467 56:0.6384 57:0.66686 58:0.44408 59:0.43429
60 qid:7 1:0.38157 2:0.21944 3:0.29164 4:0.21774 5:0.36012 6:0.52291 7:0.019712 8:0.019683 9:0 10:0.62066 11:0.39356 12:0.41684 13:0.2 14:0.4066 15:0.71518 16:0.63462 17:0.2 18:0.43614 19:0.66034 20:0.5895 21:0.47152 22:0.50103 23:0.60475 24:0.43733 25:0.32548 26:0.38852 27:0.077166 28:0.16904 29:0.20258 30:0.13287 31:0.71951 32:0.4354 33:0.60592 34:0.44887 35:0.59434 36:0.56008 37:0.29936 38:0.30135 39:0.51711 40:0.11819 41:0.68323 42:0.49757 43:0.24825 44:0.39727 45:0.47231 46:0.76449 47:0.80586 48:0.5754 49:0.64091 50:0.11819 51:0.68323 52:0.49757 53:0.24825 54:0.39727 55:0.47231 56:0.76449 57:0.80586 58:0.5754 59:0.64091
